id,Name,Symbol
2058,ACCO Brands Corp,ACCO
2059,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,CIM PR B
2060,AllianceBernstein National Municipal Income Fund,AFB
2061,Chatham Lodging Trust,CLDT
2062,BlackRock MuniHoldings New York Quality Fund，Inc.,MHN
2063,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,SCE PR J
2064,GrafTech International Ltd,EAF
2065,Saba Capital Income & Opportunities Fund,BRW
2066,Onity Group Inc,ONIT
2067,Sce Trust Viii Prf Shs Series N,SCE PR N
2068,Magnera Corp,MAGN
2069,SCE Trust VI Tr Pref Shs,SCE PR L
2070,Jackson Acquisition Co II,JACS
2071,OneConnect Financial Technology Co Ltd ADR,OCFT
2072,Nuveen Core Plus Impact Fund,NPCT
2073,Xponential Fitness Inc,XPOF
2074,Costamare Bulkers Holdings Ltd,CMDB
2075,Greenfire Resources Ltd,GFR
2076,Cohen Steers Total Return Realty Closed Fund,RFI
2077,Avidia Bancorp Inc,AVBC
2078,Eaton Vance Floating Rate Income Closed Fund,EFT
2079,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D,ANG PR D
2080,Digital Realty Pref Shs Series L,DLR PR L
2081,Rithm Acquisition Corp,RAC
2082,Marine Products Corp,MPX
2083,Barings Global Short Duration High Yield Fund,BGH
2084,BRC Inc,BRCC
2085,Seaport Entertainment Group Inc,SEG
2086,Alto Neuroscience Inc,ANRO
2087,FutureCrest Acquisition Units,FCRS.U
2088,Ranger Energy Services Inc,RNGR
2089,Nuveen California Municipal Value Fund,NCA
2090,Lifezone Metals Ltd,LZM
2091,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NGL PR B
2092,MFS Intermediate Income Trust,MIN
2093,Templeton Emerging Markets Income Closed Fund,TEI
2094,SelectQuote Inc,SLQT
2095,Barnes & Noble Education Inc,BNED
2096,Jena Acquisition Corp II,JENA
2097,Nuveen Global High Income Fund,JGH
2098,Clearwater Paper Corp,CLW
2099,Templeton Dragon Closed Fund,TDF
2100,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,COF PR N
2101,BNY Mellon Strategic Municipal Bond Fund Inc,DSM
2102,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,UMH PR D
2103,Nuveen Preferred Securities and Income Opptys Fund,JPI
2104,DoubleLine Opportunistic Credit Fund,DBL
2105,Voya Financial 40 DRC Representing Pref Shs Series B,VOYA PR B
2106,Maui Land & Pineapple Company Inc,MLP
2107,Putnam Municipal Opportunities Trust,PMO
2108,Japan Smaller Capitalization Closed Fund,JOF
2109,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,SCE PR K
2110,3D Systems Corp,DDD
2111,Citizens Inc,CIA
2112,agilon health inc,AGL
2113,Quad/Graphics Inc,QUAD
2114,Regions Finl Drc Series E,RF PR E
2115,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,ATH PR B
2116,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,PSA PR R
2117,Morgan Stanley China A Share Closed Fund,CAF
2118,Spire Global Inc,SPIR
2119,Invesco Muni Income Opportunities Trust,OIA
2120,abrdn Global Dynamic Dividend Mutual Fund,AGD
2121,NL Industries Inc,NL
2122,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J,NLY PR J
2123,W&T Offshore Inc,WTI
2124,BlackRock Municipal Income Quality Closed Fund,BYM
2125,NYLI MacKay DefinedTerm Muni Opport Fd,MMD
2126,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,RITM PR B
2127,SmartRent Inc,SMRT
2128,Colony Bankcorp Inc,CBAN
2129,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,DBRG PR I
2130,San Juan Basin Royalty Units,SJT
2131,BRT Apartments Corp,BRT
2132,RiverNorth Managed Duration Muni Income Fd Inc,RMM
2133,Movado Group Inc,MOV
2134,City Office REIT Inc,CIO
2135,Mexico Closed Fund,MXF
2136,Pyrophyte Acquisition Corp II,PAII
2137,ReposiTrak Inc,TRAK
2138,BlackRock Income Trust，Inc.,BKT
2139,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,PSA PR H
2140,SilverBox Corp IV,SBXD
2141,American Realty Investors Inc,ARL
2142,Virtus Diversified Income And Convertible Fund,ACV
2143,Nuveen Core Equity Alpha Closed Fund,JCE
2144,Virtus Convertible and Income Fund II,NCZ
2145,Soulpower Acquisition Units,SOUL.U
2146,FrontView REIT Inc,FVR
2147,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,TVE
2148,MFS Charter Income Trust,MCR
2149,Entravision Communications Corp,EVC
2150,Templeton Emerging Markets Closed Fund,EMF
2151,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,TVC
2152,Mfa Finl Pref Shs Series C,MFA PR C
2153,Eaton Vance National Municipal Opportunities Closed Fund,EOT
2154,Putnam Managed Municipal Income Closed Fund,PMM
2155,Summit Midstream Corp,SMC
2156,Orion SA,OEC
2157,Morgan Stanley India Investment Closed Fund,IIF
2158,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,PSA PR G
2159,Nuveen AMT-Free Municipal Value Fund,NUW
2160,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,WAL PR A
2161,MFS Multimarket Income Trust,MMT
2162,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,HPP PR C
2163,CoastalSouth Bancshares Inc,COSO
2164,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,PSA PR I
2165,Civeo Corp,CVEO
2166,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,KREF PR A
2167,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,BAC PR E
2168,LMP Capital & Income Fund,SCD
2169,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,ABR PR F
2170,Cohen & Steers Real Estate Opps and Income Fund,RLTY
2171,Cohen & Steers Select Preferred and Income Fd Inc,PSF
2172,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,MTB PR H
2173,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,DBRG PR J
2174,Rithm Acquisition Units,RAC.U
2175,First Trust Senior Floating Rate Income Fund II,FCT
2176,AG Mortgage Investment Trust Inc,MITT
2177,Jackson Acquisition II Units,JACS.U
2178,Ares Commercial Real Estate Corp,ACRE
2179,RiverNorth Opportunities Fund Inc,RIV
2180,Allspring Global Dividend Opportunity Mutual Fund,EOD
2181,Public Storage 1000 DS Representing Pref Shs Series F,PSA PR F
2182,BlackRock New York Municipal Income Trust,BNY
2183,Jena Acquisition II Units,JENA.U
2184,Lanvin Group Holdings Ltd,LANV
2185,Pioneer High Income Fund，Inc.,PHT
2186,Spire 1000 Dr Representing Pref Shs Series A,SR PR A
2187,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,BML PR H
2188,Owens & Minor Inc,OMI
2189,Copley Acquisition Corp,COPL
2190,Allstate 1000 DS Represnting Perp Pref Shs Series I,ALL PR I
2191,Saba Capital Income & Opportunities Fund II,SABA
2192,Highland Global Allocation Fund,HGLB
2193,TCW Strategic Income Closed Fund,TSI
2194,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,TWO PR B
2195,Nexpoint Real Estate Finance Inc,NREF
2196,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,TWO PR C
2197,Chimera Investment Cumulative Redeemable Pref Shs Series C,CIM PR C
2198,Triplepoint Venture Growth BDC Corp,TPVG
2199,Cheetah Mobile Inc ADR,CMCM
2200,Methode Electronics Inc,MEI
2201,ChargePoint Holdings Inc,CHPT
2202,Nuveen Real Estate Income Closed Fund,JRS
2203,Shoulder Innovations Inc,SI
2204,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual,AHL PR F
2205,Lazard Global Total Return & Income Closed Fund,LGI
2206,Owlet Inc,OWLT
2207,Seritage Growth Properties,SRG
2208,Vornado Rlty Cumulative Redeemable Pref Shs Series M,VNO PR M
2209,BlackRock MuniVest Fund II，Inc.,MVT
2210,JJill Inc,JILL
2211,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,SF PR C
2212,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,FBRT PR E
2213,BlackRock MuniYield Quality Fund II，Inc.,MQT
2214,MFS Municipal Income Trust,MFM
2215,JELD-WEN Holding Inc,JELD
2216,BlackRock MuniHoldings Quality Fund II，Inc.,MUE
2217,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,KIM PR M
2218,Tredegar Corp,TG
2219,Douglas Elliman Inc,DOUG
2220,El Paso Energy Capital 4.75% Conv Pref,EP PR C
2221,SilverBox IV Units,SBXD.U
2222,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,SF PR D
2223,Angel Oak Mortgage REIT Inc,AOMR
2224,Eventbrite Inc,EB
2225,ON24 Inc,ONTF
2226,Alpine Income Property Trust Inc,PINE
2227,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,AHL PR E
2228,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,VNO PR L
2229,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,VNO PR N
2230,Eaton Vance Municipal Income 2028 Term Trust,ETX
2231,Nuveen Virginia Quality Municipal Income Fund,NPV
2232,Barings Participation Investors,MPV
2233,Pyrophyte Acquisition II Units,PAII.U
2234,Viking Acquisition Units,VACI.U
2235,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,DDT
2236,Virgin Galactic Holdings Inc,SPCE
2237,Digital Rlty Red Pfd Series K,DLR PR K
2238,National Storage Affiliates Redeemable Pref Shs Series A,NSA PR A
2239,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,SPNT PR B
2240,GreenTree Hospitality Group Ltd ADR,GHG
2241,Pioneer Municipal High Income Fund，Inc.,MHI
2242,Synovus Financial Non-Cumulative Perpetual Pref Series D,SNV PR D
2243,NXG NextGen Infrastructure Income Fund,NXG
2244,Brookfield Oaktree Holdings Units Pref Shs Series B,OAK PR B
2245,Public Storage 1000 DS Repstg Cumulative Pref Shs,PSA PR J
2246,Franklin Covey Co,FC
2247,Equitable Hldgs Drc Series C,EQH PR C
2248,Franklin Universal Closed Fund,FT
2249,Amplify Energy Corp,AMPY
2250,BNY Mellon Municipal Bond Infrastructure Fund In,DMB
2251,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,SLG PR I
2252,Designer Brands Inc,DBI
2253,Zevia PBC,ZVIA
2254,Chain Bridge Bancorp Inc,CBNA
2255,Western Asset Inflation Linked Income Closed End Fund,WIA
2256,BlackRock Investment Quality Municipal Trust，Inc.,BKN
2257,Crawford & Co Class B,CRD.B
2258,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,ENO
2259,Perfect Corp,PERF
2260,Pioneer Municipal High Income Advantage Fund，Inc.,MAV
2261,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,GNL PR D
2262,Pioneer Municipal High Income Opportnts Fund，Inc.,MIO
2263,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,CIM PR D
2264,Ellington Credit Closed End Fund,EARN
2265,RiverNorth/DoubleLine Strategic Opportunity Fund,OPP
2266,Western Asset Global High Income Fund,EHI
2267,Unisys Corp,UIS
2268,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E,RITM PR E
2269,Diana Shipping Inc,DSX
2270,Invesco Pennsylvania Value Municipal Income Trust,VPV
2271,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,PMT PR B
2272,General American Investors 5.95% Series B Cumulative Pref Shs,GAM PR B
2273,Alta Equipment Group Inc,ALTG
2274,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,PMT PR C
2275,Federal Agricultural Mortgage Corp Class A,AGM.A
2276,Hamilton Beach Brands Holding Co,HBB
2277,BNY Mellon High Yield Strategies Fund,DHF
2278,Dynagas LNG Partners Common Units,DLNG
2279,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,KIM PR L
2280,NXG Cushing Midstream Energy Closed End Fund,SRV
2281,Flaherty Crumrine Total Return Mutual Fund  Incorporated,FLC
2282,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,DBRG PR H
2283,Copley Acquisition Units,COPL.U
2284,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,PSA PR N
2285,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,DLR PR J
2286,Blackstone Senior Floating Rate 2027 Term Fund,BSL
2287,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,PSA PR K
2288,Voya Infrastructure Industrials & Materials Fund,IDE
2289,SEACOR Marine Holdings Inc,SMHI
2290,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,TEN PR F
2291,Invesco Bond Fd,VBF
2292,Braemar Hotels & Resorts Inc,BHR
2293,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,BML PR J
2294,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,PEB PR G
2295,W R Berkley 425 Subordinated Debenture due 2060,WRB PR G
2296,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,CMS PR C
2297,China Closed Fund,CHN
2298,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,VNO PR O
2299,Triton International Cumulative Redeemable Perpetual Preferred Series C,TRTN PR C
2300,Nerdy Inc,NRDY
2301,Greystone Housing Impact Investors Units,GHI
2302,Finance of America Companies Inc,FOA
2303,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,ASB PR E
2304,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,AUB PR A
2305,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,BOH PR B
2306,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,IVR PR C
2307,New Germany Fund Inc.,GF
2308,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,PSA PR S
2309,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,MFA PR B
2310,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,SEAL PR B
2311,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,ASB PR F
2312,PIMCO New York Municipal Income Fund II,PNI
2313,Tortoise Sustainable and Social Impact Term Fund,TEAF
2314,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,GS PR C
2315,FutureFuel Corp,FF
2316,Valens Semiconductor Ltd,VLN
2317,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,ABR PR D
2318,AMTD IDEA Group ADR,AMTD
2319,Putnam Master Intermediate Income Trust,PIM
2320,Special Opportunities Fund，Inc.,SPE
2321,Stoneridge Inc,SRI
2322,Invesco Trust For Inv Grade NY Munis,VTN
2323,Nuveen New York Municipal Value Fund,NNY
2324,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,GPMT PR A
2325,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,SF PR B
2326,Acres Commercial Realty Corp,ACR
2327,Westwood Holdings Group Inc,WHG
2328,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,GNL PR A
2329,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,PSA PR M
2330,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,OAK PR A
2331,Virtus Stone Harbor Emerging Markets Income Fund,EDF
2332,BlackRock 2037 Municipal Target Term Trust,BMN
2333,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,PFD
2334,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual,TFC PR I
2335,Re/Max Holdings Inc,RMAX
2336,TrueBlue Inc,TBI
2337,Western Asset Municipal High Income Fund,MHF
2338,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,ARR PR C
2339,Blackstone Long Short Credit Income Fund,BGX
2340,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F,TRTN PR F
2341,Eaton Vance Short Duration Diversified Income Closed Fund,EVG
2342,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,FHN PR E
2343,Korea Closed Fund,KF
2344,AA Mission Acquisition Corp II,YCY
2345,Morgan Stanley Emerging Markets Debt Closed Fund,MSD
2346,Voya Global Advantage & Premium Opportunity Fund,IGA
2347,BlackRock MuniYield Pennsylvania Quality Closed Fund,MPA
2348,Compass Diversified Hldgs Ser C Pref Shs Series C,CODI PR C
2349,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,CADE PR A
2350,Modiv Industrial Inc,MDV
2351,SCE 5.10% TRUPS,SCE PR G
2352,Gabelli Multimedia Trust Inc,GGT
2353,Stem Inc,STEM
2354,TRITON INTL Perpetual Pref Shs Series B,TRTN PR B
2355,Western Asset High Yield Opportunity Fund Inc.,HYI
2356,AI Infrastructure Acquisition Units,AIIA.U
2357,Brookfield Renewable Red Perp Class A Pref Shs Series 17,BEP PR A
2358,Armada Hoffler Properties Pref Shs Series A,AHH PR A
2359,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,TRTX PR C
2360,Gabelli Healthcare & WellnessRx Trust,GRX
2361,Surf Air Mobility Inc,SRFM
2362,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,PEB PR H
2363,American Vanguard Corp,AVD
2364,BrandywineGLOBAL Global Income Opptys Fd Inc,BWG
2365,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,TRTN PR D
2366,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,CODI PR B
2367,iHuman Inc ADR,IH
2368,Orion Properties Inc,ONL
2369,Nuveen Arizona Quality Municipal Income Fund,NAZ
2370,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,BIP PR A
2371,NexPoint Diversified Real Estate Trust,NXDT
2372,GrabAGun Digital Holdings Inc,PEW
2373,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,TRTN PR E
2374,Western Asset Mortgage Opportunity Fund,DMO
2375,AKA Brands Holding Corp,AKA
2376,Bark Inc,BARK
2377,John Hancock Income Securities Closed Fund,JHS
2378,Brookfield Infrastructure Partners PFD Units,BIP PR B
2379,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,BW PR A
2380,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,WBS PR G
2381,Western Asset Premier Bond Closed Fund,WEA
2382,Granite Point Mortgage Trust Inc,GPMT
2383,Medifast Inc,MED
2384,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,GLOP PR A
2385,John Hancock Diversified Income Fund,HEQ
2386,Chimera Investment Pref Shs Series A,CIM PR A
2387,RiverNorth Managed Duration Muni Income Fd II Inc.,RMMZ
2388,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,TEN PR E
2389,BlackRock Long Term Municipal Advantage Trust,BTA
2390,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,SEAL PR A
2391,Summit Hotel Pptys Cum Red Pref Shs Series E,INN PR E
2392,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,PFO
2393,XAI Madison Equity Premium Income Fund,MCN
2394,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,FRT PR C
2395,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,NSA PR B
2396,Pioneer Floating Rate Fund，Inc.,PHD
2397,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,ADC PR A
2398,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref,WBS PR F
2399,John Hancock Investors Closed Fund,JHI
2400,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,DRH PR A
2401,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,ACR PR C
2402,AA Mission Acquisition II Units,YCY.U
2403,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,EPR PR C
2404,Western Asset Investment Grade Income Closed End Fund Inc,PAI
2405,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,EPR PR G
2406,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,TWO PR A
2407,Nuveen Select Maturities Municipal Fund,NIM
2408,Traeger Inc,COOK
2409,Torrid Holdings Inc,CURV
2410,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,PEB PR F
2411,High Income Securities Fund,PCF
2412,EIDP INC USD3.50 CUM PFD NPV,CTA PR B
2413,Dynex Cap Pref Shs Series C,DX PR C
2414,MFS High Income Municipal Trust,CXE
2415,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,GSL PR B
2416,Ellington Finl Pref Shs A Series A,EFC PR A
2417,Molson Coors Beverage Co Class A,TAP.A
2418,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,BOH PR A
2419,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,EFC PR B
2420,Pearl Diver Credit Company Inc,PDCC
2421,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,PMT PR A
2422,American Homes 4 Rent Series H Pref Shs,AMH PR H
2423,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B,CFR PR B
2424,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,CIO PR A
2425,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,FHN PR F
2426,Western Asset Intermediate Muni Fund,SBI
2427,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,AMH PR G
2428,Gabelli Global Small and Mid Cap Value Closed Fund,GGZ
2429,Voya Emerging Markets High Dividend Equity Fund,IHD
2430,Carlyle Credit Income Fund,CCIF
2431,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,PSA PR O
2432,Rithm Property Trust Inc,RPT
2433,Chegg Inc,CHGG
2434,GAMCO Natural Resources Gold & Income Trust,GNT
2435,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible,KIM PR N
2436,AMREP Corp,AXR
2437,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,CMRE PR D
2438,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,GNL PR E
2439,Nuveen Massachusetts Quality Municipal Income Fund,NMT
2440,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,RITM PR A
2441,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,CMRE PR C
2442,Nuveen Municipal Income Fund Inc,NMI
2443,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,EPR PR E
2444,GLOBAL NET LEASE Perpetual Pref Shs Series B,GNL PR B
2445,Nuveen Mortgage and Income Fund,JLS
2446,Townsquare Media Inc,TSQ
2447,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual,LOB PR A
2448,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,GDV PR K
2449,Central and Eastern Europe Fund Inc,CEE
2450,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C,EFC PR C
2451,MFS Government Markets Income Closed Fund,MGF
2452,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,CTO PR A
2453,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,ACR PR D
2454,Skillsoft Corp,SKIL
2455,ARBOR RLTY Pref Shs Series E,ABR PR E
2456,Federal Agric Mtg Non Cumulative Prf Shs Series H,AGM PR H
2457,PIMCO Global StocksPLUS & Income Fund,PGP
2458,Western Asset Investment Grade Opps Trust Inc.,IGI
2459,Eaton Vance Senior Income Closed Fund,EVF
2460,Skillz Inc,SKLZ
2461,Emeren Group Ltd ADR,SOL
2462,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,HFRO PR A
2463,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,CLDT PR A
2464,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,SHO PR H
2465,GDL Fund,GDL
2466,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,PSA PR Q
2467,Mortgage Investment Trust Pref Shs Series C,MITT PR C
2468,Saul Ctrs 100 DS Repstg Pref Series E,BFS PR E
2469,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,AGM PR F
2470,RiverNorth Opportunistic Municipal Income Fund Inc,RMI
2471,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,AGM PR G
2472,Sequans Communications SA ADR,SQNS
2473,Capital One Financial DS Rep 1 40th Perp Prf Series K,COF PR K
2474,Scully Royalty Ltd,SRL
2475,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NCZ PR A
2476,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,RIV PR A
2477,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,GLOP PR B
2478,MFS High Yield Municipal Trust,CMU
2479,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,LXP PR C
2480,Virtus Global Multi-Sector Income Fund,VGI
2481,RiverNorth Flexible Municipal Income Fund Inc.,RFM
2482,Triton Intl Red Per Pref Shs Series A,TRTN PR A
2483,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,ICR PR A
2484,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,PSEC PR A
2485,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,AGM PR D
2486,Federated Hermes Premier Municipal Income Closed End Fund,FMN
2487,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NCV PR A
2488,MagnaChip Semiconductor Corp,MX
2489,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,CUBI PR F
2490,Western Asset Global Corporate Opportunity Fd Inc.,GDO
2491,DHI Group Inc,DHX
2492,Gray Media Inc Class A,GTN.A
2493,Nuveen California Select Tax Free Income Closed Fund,NXC
2494,Gabelli Convertible and Income Securities Mutual Fund,GCV
2495,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,PEB PR E
2496,Cherry Hill Mortgage Investment Corp,CHMI
2497,Eagle Point Credit Company 6 75 Pref Shs Series D,ECC PR D
2498,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,SB PR D
2499,ESS Tech Inc,GWH
2500,Royce Global Trust Inc,RGT
2501,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,RJF PR B
2502,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,GAB PR H
2503,PSQ Holdings Inc,PSQH
2504,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,MITT PR B
2505,Voya Asia Pacific High Dividend Equity Income Fund,IAE
2506,Lument Finance Trust Inc,LFT
2507,DTF Tax-Free Income 2028 Term Fund Inc.,DTF
2508,Sunlands Technology Group ADR,STG
2509,Summit Hotel Pptys Cum Red Pref Shs Series F,INN PR F
2510,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,DLNG PR A
2511,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,SHO PR I
